"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"11",200151001,2001,51001,"VA","Accomack County",37742,23837,12153,11684,76,7399,1428,80,14854,"rural","South","South Atlantic",173,NA,449.32,101.67,14,83.33,14,0,83.33,0,1.33,69,4,0,24.33,0,55,70.67,1.33,0,0,0,0,0,0,46,0,0,1334.67,1230.67,110,10,100,1416,220,1196,251,10,241,NA,181,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,4,63,0,46,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.52,115.2,713.2,1750,932.56,280.11,0,163.79,5599.15,230.73,1052.98,82.28,2062.65,NA,2446.28,NA,NA,464.52,281.08,32.91,539.2,0,621.71,0,0,141.38
"12",200251001,2002,51001,"VA","Accomack County",37308,23701,12112,11589,80,7328,1490,80,14723,"rural","South","South Atlantic",173,NA,449.32,98.5,11.5,81,11.5,0,81,0,1.27,62.5,4.5,0,25.5,0,51.5,53,2,0,0,0,0,0,0,46,0,0,1430,1274,91,8,83,1416,220,1196,274,17,257,NA,201,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,7,62,NA,51,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.59,94.95,698.94,1587.5,852.89,302.01,0,173.2,6033.5,217.29,1156.07,140.36,2217.62,NA,2742.9,NA,NA,475.45,291.13,57.79,534.99,NA,695.96,NA,NA,115.47
"13",200351001,2003,51001,"VA","Accomack County",36742,23313,11914,11399,99,7168,1535,79,14432,"rural","South","South Atlantic",173,NA,449.32,95.33,9,78.67,9,0,78.67,0,1.2,56,5,0,26.67,0,48,35.33,2.67,0,0,0,0,0,0,46,0,0,1525.33,1317.33,102,10,92,1416,220,1196,282,25,257,NA,212,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,11,65,0,58,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.91,75.54,690.15,1212.12,781.25,325.73,0,184.8,6542.83,205.89,1209.63,209.84,2254.58,NA,2957.59,NA,NA,478.1,326,92.33,570.23,0,809.15,0,0,124.72
"14",200451001,2004,51001,"VA","Accomack County",36310,23129,11853,11276,100,7046,1560,84,14339,"rural","South","South Atlantic",173,NA,449.32,92.17,6.5,76.33,6.5,0,76.33,0,1.13,49.5,5.5,0,27.83,0,44.5,17.67,3.33,0,0,0,0,0,0,46,0,0,1620.67,1360.67,92,10,82,1416,220,1196,250,18,232,0,179,5,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,5,47,NA,35,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.5,54.84,676.92,1130,702.53,352.56,0,194.09,7007.09,192.4,1080.89,151.86,2057.47,0,2540.45,320.51,0,460.28,224.83,42.18,416.81,NA,496.74,NA,NA,104.61
"15",200551001,2005,51001,"VA","Accomack County",35835,22949,11763,11186,126,6985,1590,75,14173,"rural","South","South Atlantic",173,NA,449.32,89,4,74,4,0,74,0,1.07,43,6,0,29,0,41,0,4,0,0,0,0,0,0,46,0,0,1716,1404,118,18,118,1410,196,1214,238,11,227,0,155,5,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,0,29,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.82,34,661.54,849.21,615.6,377.36,0,204.61,7477.45,178.66,1037.08,93.51,2029.32,0,2219.04,314.47,0,550.34,217.87,NA,NA,0,415.18,0,0,148.17
"16",200651001,2006,51001,"VA","Accomack County",35192,22629,11599,11030,125,6781,1665,74,13984,"rural","South","South Atlantic",173,NA,449.32,94,4,74,4,0,74,0,1.1,41.25,6.25,0,32.88,0,47.12,2.62,3.87,0.25,0,0,0.25,0,0,46.25,0,0,1716,1404,215,27,188,1842,240,1602,224,15,209,0,154,6,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,5,54,NA,40,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.4,34.49,670.9,880,608.32,375.38,0,235.13,7583.19,208.23,989.88,129.32,1894.83,0,2271.05,360.36,0,457.67,260.73,43.11,489.57,NA,589.88,NA,NA,128.72
"17",200751001,2007,51001,"VA","Accomack County",34553,22285,11403,10882,124,6685,1699,73,13704,"rural","South","South Atlantic",173,NA,449.32,94.43,4,74,4,0,74,0,1.13,39.5,6.5,0,36.75,0,53.25,5.25,3.75,0.5,0,0,0.5,0,0,46.5,0,0,1716,1404,114,11,103,1402,120,1282,233,13,220,0,149,6,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,4,57,0,37,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.74,35.08,680.02,911.29,590.88,382.58,0,268.17,7700.25,238.95,1045.55,114.01,2021.69,0,2228.87,353.15,0,569.18,273.73,35.08,523.8,0,553.48,0,0,175.13
"18",200851001,2008,51001,"VA","Accomack County",33970,21782,11167,10615,135,6500,1799,73,13275,"rural","South","South Atlantic",173,NA,449.32,94.86,4,74,4,0,74,0,1.17,37.75,6.75,0,40.62,0,59.38,7.88,3.63,0.75,0,0,0.75,0,0,46.75,0,0,1716,1404,94,7,87,1614,114,1500,218,11,207,0,137,5,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,4,57,0,38,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.5,35.82,697.13,866.67,580.77,375.21,0,305.99,7878.06,272.61,1000.83,98.5,1950.07,0,2107.69,277.93,0,572.5,280.05,35.82,536.98,0,584.62,0,0,173.26
"19",200951001,2009,51001,"VA","Accomack County",33415,21362,10923,10439,149,6305,1833,73,13002,"rural","South","South Atlantic",173,NA,449.32,95.29,4,74,4,0,74,0,1.2,36,7,0,44.5,0,65.5,10.5,3.5,1,0,0,1,0,0,47,0,0,1716,1404,104,6,98,1484,178,1306,222.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.07,36.62,708.88,805.37,570.98,381.89,0,342.26,8032.96,306.62,1041.1,NA,NA,NA,NA,NA,NA,NA,273.38,NA,NA,NA,NA,NA,NA,NA
"20",201051001,2010,51001,"VA","Accomack County",33147,21055,10760,10295,162,6301,1800,62,12730,"rural","South","South Atlantic",173,NA,449.32,95.71,4,74,4,0,74,0,1.23,34.25,7.25,0,48.38,0,71.62,13.12,3.37,1.25,0,0,1.25,0,0,47.25,0,0,1716,1404,96,5,91,1353,242,1111,226.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.57,37.17,718.8,759.26,543.56,402.78,0,380.05,8150.08,340.16,1077.18,NA,NA,NA,NA,NA,NA,NA,265.02,NA,NA,NA,NA,NA,NA,NA
"21",201151001,2011,51001,"VA","Accomack County",33221,20860,10606,10254,150,6285,1808,67,12550,"rural","South","South Atlantic",173,NA,449.32,96.14,4,74,4,0,74,0,1.26,32.5,7.5,0,52.25,0,77.75,15.75,3.25,1.5,0,0,1.5,0,0,47.5,0,0,1716,1404,77,4,73,1292,90,1202,231.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.88,37.71,721.67,840,517.1,414.82,0,416.33,8226.27,372.72,1108.34,NA,NA,NA,NA,NA,NA,NA,255.03,NA,NA,NA,NA,NA,NA,NA
"22",201251001,2012,51001,"VA","Accomack County",33264,20623,10455,10168,162,6295,1743,64,12359,"rural","South","South Atlantic",173,NA,449.32,96.57,4,74,4,0,74,0,1.3,30.75,7.75,0,56.12,0,83.88,18.38,3.13,1.75,0,0,1.75,0,0,47.75,0,0,1716,1404,80,5,75,1325,197,1128,235.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.26,38.26,727.77,802.47,488.48,444.64,0,454.08,8320.81,406.73,1142.41,NA,NA,NA,NA,NA,NA,NA,245.36,NA,NA,NA,NA,NA,NA,NA
"23",201351001,2013,51001,"VA","Accomack County",32966,20321,10302,10019,167,6251,1731,65,12107,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,97,12,85,1310,190,1120,240,13,227,NA,185,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,9,39,0,36,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.34,38.83,738.6,796.41,463.93,462.16,0,495.58,8444.47,442.89,1181.04,126.19,2265.7,NA,2959.53,NA,NA,429.5,236.21,87.36,389.26,0,575.91,0,0,99.12
"24",201451001,2014,51001,"VA","Accomack County",32970,20202,10285,9917,202,6172,1696,61,12071,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.15,38.89,746.19,658.42,469.86,471.7,0,497.06,8494.21,445.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",201551001,2015,51001,"VA","Accomack County",32910,20037,10223,9814,202,6150,1721,62,11902,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.1,39.13,754.02,658.42,471.54,464.85,0,504.12,8564.16,449.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",201651001,2016,51001,"VA","Accomack County",32850,19887,10158,9729,206,6083,1737,61,11800,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.76,39.38,760.61,645.63,476.74,460.56,0,508.47,8628.75,452.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",201751001,2017,51001,"VA","Accomack County",32566,19515,9969,9546,202,5965,1759,59,11530,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.05,40.12,775.19,658.42,486.17,454.8,0,520.38,8793.24,461.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",201851001,2018,51001,"VA","Accomack County",32412,19221,9767,9454,196,5887,1824,64,11250,"rural","South","South Atlantic",173,NA,449.32,97,4,74,4,0,74,0,1.33,29,8,0,60,0,90,21,3,2,0,0,2,0,0,48,0,0,1716,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.66,40.95,782.74,678.57,492.61,438.6,0,533.33,8927.74,468.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",199151003,1991,51003,"VA","Albemarle County",69076,48361,24793,23568,1362,4731,603,49,41616,"small/mid","South","South Atlantic",31,16820,720.47,155.68,9.16,149.27,9.16,0,149.27,0,0,103.64,0,0,53.55,0,72.34,53.11,0.92,9.71,0,0,0,9.34,14.65,170.33,0,1,4527.49,4390.13,NA,NA,NA,NA,NA,NA,81,6,75,NA,42,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,21,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.91,36.95,633.36,0,2190.66,0,0,128.68,9361.86,149.58,167.49,24.2,318.23,NA,887.76,0,0,93.71,80.64,NA,NA,NA,443.88,0,0,43.25
"30",199251003,1992,51003,"VA","Albemarle County",69654,48469,24829,23640,1421,4811,645,52,41540,"small/mid","South","South Atlantic",31,16820,720.47,201.9,24.78,175.29,24.78,0,175.29,0,0.92,138.58,1.84,0,58.73,0,16.52,87.18,0,12.66,0,0,0,12.48,14.68,170.7,0,1,4557.19,4418.74,NA,NA,NA,NA,NA,NA,104,7,97,NA,51,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,9,56,NA,30,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.55,99.8,741.5,64.74,2880.48,285.27,0,141.38,9402.28,34.08,214.57,28.19,410.32,NA,1060.07,0,0,127.59,134.11,36.25,236.89,NA,623.57,NA,NA,81.85
"31",199351003,1993,51003,"VA","Albemarle County",70824,48969,25111,23858,1444,4921,720,58,41826,"small/mid","South","South Atlantic",31,16820,720.47,201.96,30.29,209.31,30.29,0,180.85,28.46,0,145.97,2.75,0,63.34,0,105.57,0,7.34,15.61,0,0,0,15.61,0,190.03,0,1,4578.56,4439.28,NA,NA,NA,NA,NA,NA,119,9,110,NA,60,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,7,63,NA,38,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.42,120.62,877.32,0,2966.27,381.94,0,151.44,9349.92,215.59,243.01,35.84,461.06,NA,1219.26,0,0,141.06,142.95,27.88,264.06,NA,772.2,0,0,76.51
